
time stamp:Thu Nov  2 10:17:21 2017

Number of data points: 1002
time(s),   Channel #1(V)
4.10000e-07 ,   -1.25000e-03
4.10500e-07 ,   -1.25000e-03
4.11000e-07 ,   -1.87500e-03
4.11500e-07 ,   -1.87500e-03
4.12000e-07 ,   -1.87500e-03
4.12500e-07 ,   -2.50000e-03
4.13000e-07 ,   -1.87500e-03
4.13500e-07 ,   -1.87500e-03
4.14000e-07 ,   -1.25000e-03
4.14500e-07 ,   -1.87500e-03
4.15000e-07 ,   -1.87500e-03
4.15500e-07 ,   -1.25000e-03
4.16000e-07 ,   -2.50000e-03
4.16500e-07 ,   -1.87500e-03
4.17000e-07 ,   -1.87500e-03
4.17500e-07 ,   -1.87500e-03
4.18000e-07 ,   -1.87500e-03
4.18500e-07 ,   -1.87500e-03
4.19000e-07 ,   -1.87500e-03
4.19500e-07 ,   -1.87500e-03
4.20000e-07 ,   -1.87500e-03
4.20500e-07 ,   -1.25000e-03
4.21000e-07 ,   -1.87500e-03
4.21500e-07 ,   -1.87500e-03
4.22000e-07 ,   -1.87500e-03
4.22500e-07 ,   -1.25000e-03
4.23000e-07 ,   -1.87500e-03
4.23500e-07 ,   -1.25000e-03
4.24000e-07 ,   -1.87500e-03
4.24500e-07 ,   -1.25000e-03
4.25000e-07 ,   -1.87500e-03
4.25500e-07 ,   -1.87500e-03
4.26000e-07 ,   -1.87500e-03
4.26500e-07 ,   -1.25000e-03
4.27000e-07 ,   -1.87500e-03
4.27500e-07 ,   -1.25000e-03
4.28000e-07 ,   -1.87500e-03
4.28500e-07 ,   -1.87500e-03
4.29000e-07 ,   -2.50000e-03
4.29500e-07 ,   -1.87500e-03
4.30000e-07 ,   -2.50000e-03
4.30500e-07 ,   -1.87500e-03
4.31000e-07 ,   -1.87500e-03
4.31500e-07 ,   -1.87500e-03
4.32000e-07 ,   -1.25000e-03
4.32500e-07 ,   -1.25000e-03
4.33000e-07 ,   -1.87500e-03
4.33500e-07 ,   -1.87500e-03
4.34000e-07 ,   -1.87500e-03
4.34500e-07 ,   -1.25000e-03
4.35000e-07 ,   -1.25000e-03
4.35500e-07 ,   -1.25000e-03
4.36000e-07 ,   -1.25000e-03
4.36500e-07 ,   -1.87500e-03
4.37000e-07 ,   -2.50000e-03
4.37500e-07 ,   -6.25000e-04
4.38000e-07 ,   -1.25000e-03
4.38500e-07 ,   -1.25000e-03
4.39000e-07 ,   -1.87500e-03
4.39500e-07 ,   -1.87500e-03
4.40000e-07 ,   -1.87500e-03
4.40500e-07 ,   -1.25000e-03
4.41000e-07 ,   -1.87500e-03
4.41500e-07 ,   -1.25000e-03
4.42000e-07 ,   -1.87500e-03
4.42500e-07 ,   -1.87500e-03
4.43000e-07 ,   -2.50000e-03
4.43500e-07 ,   -1.25000e-03
4.44000e-07 ,   -1.87500e-03
4.44500e-07 ,   -1.87500e-03
4.45000e-07 ,   -1.87500e-03
4.45500e-07 ,   -2.50000e-03
4.46000e-07 ,   -1.25000e-03
4.46500e-07 ,   -1.25000e-03
4.47000e-07 ,   -1.25000e-03
4.47500e-07 ,   -1.87500e-03
4.48000e-07 ,   -1.87500e-03
4.48500e-07 ,   -1.25000e-03
4.49000e-07 ,   -1.87500e-03
4.49500e-07 ,   -2.50000e-03
4.50000e-07 ,   -1.25000e-03
4.50500e-07 ,   -1.25000e-03
4.51000e-07 ,   -1.87500e-03
4.51500e-07 ,   -1.87500e-03
4.52000e-07 ,   -1.87500e-03
4.52500e-07 ,   -1.87500e-03
4.53000e-07 ,   -2.50000e-03
4.53500e-07 ,   -3.12500e-03
4.54000e-07 ,   -1.87500e-03
4.54500e-07 ,   -1.87500e-03
4.55000e-07 ,   -1.87500e-03
4.55500e-07 ,   -1.87500e-03
4.56000e-07 ,   -2.50000e-03
4.56500e-07 ,   -2.50000e-03
4.57000e-07 ,   -1.87500e-03
4.57500e-07 ,   -1.87500e-03
4.58000e-07 ,   -1.25000e-03
4.58500e-07 ,   -1.87500e-03
4.59000e-07 ,   -1.87500e-03
4.59500e-07 ,   -1.87500e-03
4.60000e-07 ,   -1.87500e-03
4.60500e-07 ,   -1.87500e-03
4.61000e-07 ,   -1.87500e-03
4.61500e-07 ,   -1.87500e-03
4.62000e-07 ,   -3.12500e-03
4.62500e-07 ,   -1.25000e-03
4.63000e-07 ,   -1.87500e-03
4.63500e-07 ,   -1.87500e-03
4.64000e-07 ,   -1.87500e-03
4.64500e-07 ,   -1.25000e-03
4.65000e-07 ,   -1.87500e-03
4.65500e-07 ,   -1.87500e-03
4.66000e-07 ,   -2.50000e-03
4.66500e-07 ,   -2.50000e-03
4.67000e-07 ,   -1.87500e-03
4.67500e-07 ,   -2.50000e-03
4.68000e-07 ,   -1.87500e-03
4.68500e-07 ,   -1.25000e-03
4.69000e-07 ,   -2.50000e-03
4.69500e-07 ,   -1.25000e-03
4.70000e-07 ,   -1.87500e-03
4.70500e-07 ,   -1.87500e-03
4.71000e-07 ,   -1.25000e-03
4.71500e-07 ,   -1.87500e-03
4.72000e-07 ,   -1.25000e-03
4.72500e-07 ,   -1.25000e-03
4.73000e-07 ,   -1.87500e-03
4.73500e-07 ,   -1.87500e-03
4.74000e-07 ,   -1.87500e-03
4.74500e-07 ,   -1.25000e-03
4.75000e-07 ,   -1.25000e-03
4.75500e-07 ,   -1.25000e-03
4.76000e-07 ,   -1.25000e-03
4.76500e-07 ,   -1.87500e-03
4.77000e-07 ,   -1.87500e-03
4.77500e-07 ,   -1.25000e-03
4.78000e-07 ,   -1.87500e-03
4.78500e-07 ,   -1.87500e-03
4.79000e-07 ,   -1.25000e-03
4.79500e-07 ,   -1.87500e-03
4.80000e-07 ,   -1.87500e-03
4.80500e-07 ,   -1.87500e-03
4.81000e-07 ,   -1.87500e-03
4.81500e-07 ,   -1.87500e-03
4.82000e-07 ,   -1.25000e-03
4.82500e-07 ,   -1.87500e-03
4.83000e-07 ,   -1.87500e-03
4.83500e-07 ,   -1.25000e-03
4.84000e-07 ,   -1.87500e-03
4.84500e-07 ,   -1.25000e-03
4.85000e-07 ,   -1.87500e-03
4.85500e-07 ,   -1.87500e-03
4.86000e-07 ,   -1.25000e-03
4.86500e-07 ,   -1.25000e-03
4.87000e-07 ,   -1.25000e-03
4.87500e-07 ,   -1.87500e-03
4.88000e-07 ,   -1.87500e-03
4.88500e-07 ,   -1.25000e-03
4.89000e-07 ,   -1.87500e-03
4.89500e-07 ,   -1.87500e-03
4.90000e-07 ,   -1.25000e-03
4.90500e-07 ,   -1.25000e-03
4.91000e-07 ,   -1.87500e-03
4.91500e-07 ,   -1.25000e-03
4.92000e-07 ,   -1.87500e-03
4.92500e-07 ,   -1.87500e-03
4.93000e-07 ,   -1.87500e-03
4.93500e-07 ,   -2.50000e-03
4.94000e-07 ,   -1.25000e-03
4.94500e-07 ,   -1.25000e-03
4.95000e-07 ,   -1.25000e-03
4.95500e-07 ,   -1.25000e-03
4.96000e-07 ,   -1.25000e-03
4.96500e-07 ,   -1.87500e-03
4.97000e-07 ,   -1.87500e-03
4.97500e-07 ,   -1.87500e-03
4.98000e-07 ,   -1.25000e-03
4.98500e-07 ,   -1.25000e-03
4.99000e-07 ,   -1.25000e-03
4.99500e-07 ,   -1.25000e-03
5.00000e-07 ,   -1.25000e-03
5.00500e-07 ,   -1.87500e-03

time stamp:Thu Nov  2 10:18:01 2017

Number of data points: 1002
time(s),   Channel #1(V)

0.00000e+00 ,   -2.50000e-03
5.00000e-10 ,   -1.87500e-03
1.00000e-09 ,   -1.25000e-03
1.50000e-09 ,   -2.50000e-03
2.00000e-09 ,   -1.87500e-03
2.50000e-09 ,   -1.87500e-03
3.00000e-09 ,   -1.25000e-03
3.50000e-09 ,   -2.50000e-03
4.00000e-09 ,   -1.87500e-03
4.50000e-09 ,   -1.87500e-03
5.00000e-09 ,   -1.87500e-03
5.50000e-09 ,   -1.25000e-03
6.00000e-09 ,   -1.25000e-03
6.50000e-09 ,   -1.87500e-03
7.00000e-09 ,   -1.25000e-03
7.50000e-09 ,   -1.87500e-03
8.00000e-09 ,   -1.87500e-03
8.50000e-09 ,   -1.25000e-03
9.00000e-09 ,   -1.25000e-03
9.50000e-09 ,   -1.87500e-03
1.00000e-08 ,   -1.87500e-03
1.05000e-08 ,   -1.87500e-03
1.10000e-08 ,   -6.25000e-04
1.15000e-08 ,   -1.87500e-03
1.20000e-08 ,   -1.25000e-03
1.25000e-08 ,   -1.25000e-03
1.30000e-08 ,   -1.25000e-03
1.35000e-08 ,   -1.87500e-03
1.40000e-08 ,   -1.87500e-03
1.45000e-08 ,   -1.87500e-03
1.50000e-08 ,   -1.87500e-03
1.55000e-08 ,   -1.87500e-03
1.60000e-08 ,   -1.87500e-03
1.65000e-08 ,   -1.25000e-03
1.70000e-08 ,   -1.25000e-03
1.75000e-08 ,   -1.25000e-03
1.80000e-08 ,   -1.87500e-03
1.85000e-08 ,   -1.25000e-03
1.90000e-08 ,   -6.25000e-04
1.95000e-08 ,   -1.87500e-03
2.00000e-08 ,   -1.87500e-03
2.05000e-08 ,   -1.87500e-03
2.10000e-08 ,   -1.25000e-03
2.15000e-08 ,   -1.25000e-03
2.20000e-08 ,   -1.87500e-03
2.25000e-08 ,   -1.87500e-03
2.30000e-08 ,   -6.25000e-04
2.35000e-08 ,   -2.50000e-03
2.40000e-08 ,   -2.50000e-03
2.45000e-08 ,   -1.87500e-03
2.50000e-08 ,   -1.87500e-03
2.55000e-08 ,   -1.87500e-03
2.60000e-08 ,   -1.87500e-03
2.65000e-08 ,   -1.87500e-03
2.70000e-08 ,   -1.25000e-03
2.75000e-08 ,   -1.87500e-03
2.80000e-08 ,   -1.87500e-03
2.85000e-08 ,   -1.87500e-03
2.90000e-08 ,   -1.25000e-03
2.95000e-08 ,   -2.50000e-03
3.00000e-08 ,   -1.25000e-03
3.05000e-08 ,   -1.87500e-03
3.10000e-08 ,   -1.87500e-03
3.15000e-08 ,   -2.50000e-03
3.20000e-08 ,   -2.50000e-03
3.25000e-08 ,   -1.25000e-03
3.30000e-08 ,   -1.25000e-03
3.35000e-08 ,   -1.25000e-03
3.40000e-08 ,   -1.87500e-03
3.45000e-08 ,   -1.87500e-03
3.50000e-08 ,   -1.25000e-03
3.55000e-08 ,   -1.87500e-03
3.60000e-08 ,   -1.87500e-03
3.65000e-08 ,   -1.87500e-03
3.70000e-08 ,   -1.25000e-03
3.75000e-08 ,   -1.87500e-03
3.80000e-08 ,   -1.25000e-03
3.85000e-08 ,   -1.87500e-03
3.90000e-08 ,   -1.25000e-03
3.95000e-08 ,   -1.87500e-03
4.00000e-08 ,   -1.25000e-03
4.05000e-08 ,   -1.25000e-03
4.10000e-08 ,   -1.25000e-03
4.15000e-08 ,   -2.50000e-03
4.20000e-08 ,   -1.87500e-03
4.25000e-08 ,   -1.87500e-03
4.30000e-08 ,   -1.87500e-03
4.35000e-08 ,   -1.87500e-03
4.40000e-08 ,   -1.87500e-03
4.45000e-08 ,   -1.87500e-03
4.50000e-08 ,   -6.25000e-04
4.55000e-08 ,   -1.87500e-03
4.60000e-08 ,   -1.87500e-03
4.65000e-08 ,   -1.87500e-03
4.70000e-08 ,   -2.50000e-03
4.75000e-08 ,   -2.50000e-03
4.80000e-08 ,   -2.50000e-03
4.85000e-08 ,   -1.87500e-03
4.90000e-08 ,   -1.25000e-03
4.95000e-08 ,   -1.87500e-03
5.00000e-08 ,   -1.87500e-03
5.05000e-08 ,   -1.25000e-03
5.10000e-08 ,   -1.25000e-03
5.15000e-08 ,   -1.87500e-03
5.20000e-08 ,   -1.25000e-03
5.25000e-08 ,   -1.87500e-03
5.30000e-08 ,   -1.25000e-03
5.35000e-08 ,   -1.25000e-03
5.40000e-08 ,   -1.87500e-03
5.45000e-08 ,   -1.87500e-03
5.50000e-08 ,   -6.25000e-04
5.55000e-08 ,   -1.87500e-03
5.60000e-08 ,   -1.87500e-03
5.65000e-08 ,   -1.87500e-03
5.70000e-08 ,   -1.25000e-03
5.75000e-08 ,   -1.87500e-03
5.80000e-08 ,   -1.87500e-03
5.85000e-08 ,   -1.25000e-03
5.90000e-08 ,   -1.25000e-03
5.95000e-08 ,   -1.87500e-03
6.00000e-08 ,   -1.87500e-03
6.05000e-08 ,   -1.25000e-03
6.10000e-08 ,   -1.25000e-03
6.15000e-08 ,   -1.87500e-03
6.20000e-08 ,   -1.87500e-03
6.25000e-08 ,   -1.87500e-03
6.30000e-08 ,   -1.25000e-03
6.35000e-08 ,   -1.87500e-03
6.40000e-08 ,   -1.25000e-03
6.45000e-08 ,   -1.25000e-03
6.50000e-08 ,   -1.87500e-03
6.55000e-08 ,   -2.50000e-03
6.60000e-08 ,   -1.87500e-03
6.65000e-08 ,   -2.50000e-03
6.70000e-08 ,   -1.87500e-03
6.75000e-08 ,   -1.87500e-03
6.80000e-08 ,   -2.50000e-03
6.85000e-08 ,   -1.25000e-03
6.90000e-08 ,   -1.87500e-03
6.95000e-08 ,   -2.50000e-03
7.00000e-08 ,   -1.25000e-03
7.05000e-08 ,   -1.87500e-03
7.10000e-08 ,   -1.25000e-03
7.15000e-08 ,   -1.87500e-03
7.20000e-08 ,   -2.50000e-03
7.25000e-08 ,   -6.25000e-04
7.30000e-08 ,   -1.87500e-03
7.35000e-08 ,   -1.87500e-03
7.40000e-08 ,   -1.87500e-03
7.45000e-08 ,   -1.87500e-03
7.50000e-08 ,   -6.25000e-04
7.55000e-08 ,   -2.50000e-03
7.60000e-08 ,   -1.87500e-03
7.65000e-08 ,   -1.87500e-03
7.70000e-08 ,   -2.50000e-03
7.75000e-08 ,   -1.87500e-03
7.80000e-08 ,   -1.87500e-03
7.85000e-08 ,   -1.87500e-03
7.90000e-08 ,   -1.87500e-03
7.95000e-08 ,   -1.87500e-03
8.00000e-08 ,   -2.50000e-03
8.05000e-08 ,   -1.25000e-03
8.10000e-08 ,   -1.25000e-03
8.15000e-08 ,   -1.87500e-03
8.20000e-08 ,   -1.25000e-03
8.25000e-08 ,   -1.25000e-03
8.30000e-08 ,   -1.25000e-03
8.35000e-08 ,   -1.87500e-03
8.40000e-08 ,   -1.87500e-03
8.45000e-08 ,   -1.87500e-03
8.50000e-08 ,   -1.25000e-03
8.55000e-08 ,   -1.87500e-03
8.60000e-08 ,   -1.25000e-03
8.65000e-08 ,   -1.87500e-03
8.70000e-08 ,   -1.87500e-03
8.75000e-08 ,   -1.87500e-03
8.80000e-08 ,   -1.87500e-03
8.85000e-08 ,   -1.25000e-03
8.90000e-08 ,   -1.25000e-03
8.95000e-08 ,   -2.50000e-03
9.00000e-08 ,   -1.87500e-03
9.05000e-08 ,   -1.87500e-03
9.10000e-08 ,   -1.87500e-03
9.15000e-08 ,   -2.50000e-03
9.20000e-08 ,   -1.25000e-03
9.25000e-08 ,   -1.87500e-03
9.30000e-08 ,   -1.25000e-03
9.35000e-08 ,   -1.25000e-03
9.40000e-08 ,   -1.87500e-03
9.45000e-08 ,   -1.87500e-03
9.50000e-08 ,   -1.25000e-03
9.55000e-08 ,   -1.87500e-03
9.60000e-08 ,   -1.87500e-03
9.65000e-08 ,   -2.50000e-03
9.70000e-08 ,   -1.25000e-03
9.75000e-08 ,   -1.87500e-03
9.80000e-08 ,   -1.87500e-03
9.85000e-08 ,   -1.25000e-03
9.90000e-08 ,   -1.25000e-03
9.95000e-08 ,   -1.87500e-03
1.00000e-07 ,   -1.87500e-03
1.00500e-07 ,   -1.87500e-03
1.01000e-07 ,   -2.50000e-03
1.01500e-07 ,   -1.25000e-03
1.02000e-07 ,   -1.87500e-03
1.02500e-07 ,   -1.25000e-03
1.03000e-07 ,   -6.25000e-04
1.03500e-07 ,   -1.87500e-03
1.04000e-07 ,   -1.87500e-03
1.04500e-07 ,   -1.87500e-03
1.05000e-07 ,   -1.87500e-03
1.05500e-07 ,   -1.87500e-03
1.06000e-07 ,   -1.87500e-03
1.06500e-07 ,   -1.25000e-03
1.07000e-07 ,   -1.25000e-03
1.07500e-07 ,   -1.87500e-03
1.08000e-07 ,   -1.25000e-03
1.08500e-07 ,   -1.87500e-03
1.09000e-07 ,   -1.25000e-03
1.09500e-07 ,   -2.50000e-03
1.10000e-07 ,   -1.87500e-03
1.10500e-07 ,   -1.87500e-03
1.11000e-07 ,   -1.87500e-03
1.11500e-07 ,   -1.87500e-03
1.12000e-07 ,   -1.87500e-03
1.12500e-07 ,   -1.87500e-03
1.13000e-07 ,   -1.25000e-03
1.13500e-07 ,   -2.50000e-03
1.14000e-07 ,   -1.87500e-03
1.14500e-07 ,   -1.87500e-03
1.15000e-07 ,   -1.87500e-03
1.15500e-07 ,   -1.25000e-03
1.16000e-07 ,   -2.50000e-03
1.16500e-07 ,   -1.25000e-03
1.17000e-07 ,   -1.25000e-03
1.17500e-07 ,   -1.87500e-03
1.18000e-07 ,   -1.25000e-03
1.18500e-07 ,   -1.25000e-03
1.19000e-07 ,   -1.25000e-03
1.19500e-07 ,   -1.87500e-03
1.20000e-07 ,   -1.25000e-03
1.20500e-07 ,   -1.25000e-03
1.21000e-07 ,   -1.25000e-03
1.21500e-07 ,   -1.87500e-03
1.22000e-07 ,   -1.87500e-03
1.22500e-07 ,   -1.87500e-03
1.23000e-07 ,   -1.25000e-03
1.23500e-07 ,   -1.25000e-03
1.24000e-07 ,   -1.87500e-03
1.24500e-07 ,   -1.25000e-03
1.25000e-07 ,   -1.25000e-03
1.25500e-07 ,   -1.87500e-03
1.26000e-07 ,   -1.87500e-03
1.26500e-07 ,   -1.87500e-03
1.27000e-07 ,   -1.87500e-03
1.27500e-07 ,   -2.50000e-03
1.28000e-07 ,   -1.87500e-03
1.28500e-07 ,   -1.25000e-03
1.29000e-07 ,   -2.50000e-03
1.29500e-07 ,   -1.87500e-03
1.30000e-07 ,   -1.87500e-03
1.30500e-07 ,   -1.25000e-03
1.31000e-07 ,   -1.87500e-03
1.31500e-07 ,   -1.25000e-03
1.32000e-07 ,   -1.87500e-03
1.32500e-07 ,   -1.87500e-03
1.33000e-07 ,   -2.50000e-03
1.33500e-07 ,   -2.50000e-03
1.34000e-07 ,   -2.50000e-03
1.34500e-07 ,   -1.87500e-03
1.35000e-07 ,   -1.87500e-03
1.35500e-07 ,   -1.87500e-03
1.36000e-07 ,   -2.50000e-03
1.36500e-07 ,   -1.87500e-03
1.37000e-07 ,   -1.25000e-03
1.37500e-07 ,   -1.87500e-03
1.38000e-07 ,   -2.50000e-03
1.38500e-07 ,   -1.87500e-03
1.39000e-07 ,   -1.87500e-03
1.39500e-07 ,   -3.12500e-03
1.40000e-07 ,   -1.87500e-03
1.40500e-07 ,   -1.87500e-03
1.41000e-07 ,   -2.50000e-03
1.41500e-07 ,   -1.87500e-03
1.42000e-07 ,   -1.87500e-03
1.42500e-07 ,   -1.87500e-03
1.43000e-07 ,   -1.87500e-03
1.43500e-07 ,   -2.50000e-03
1.44000e-07 ,   -1.25000e-03
1.44500e-07 ,   -1.87500e-03
1.45000e-07 ,   -1.87500e-03
1.45500e-07 ,   -1.87500e-03
1.46000e-07 ,   -2.50000e-03
1.46500e-07 ,   -1.87500e-03
1.47000e-07 ,   -1.87500e-03
1.47500e-07 ,   -1.87500e-03
1.48000e-07 ,   -1.87500e-03
1.48500e-07 ,   -1.87500e-03
1.49000e-07 ,   -2.50000e-03
1.49500e-07 ,   -1.87500e-03
1.50000e-07 ,   -3.12500e-03
1.50500e-07 ,   -1.87500e-03
1.51000e-07 ,   -1.87500e-03
1.51500e-07 ,   -1.87500e-03
1.52000e-07 ,   -2.50000e-03
1.52500e-07 ,   -1.25000e-03
1.53000e-07 ,   -1.25000e-03
1.53500e-07 ,   -1.87500e-03
1.54000e-07 ,   -1.25000e-03
1.54500e-07 ,   -1.87500e-03
1.55000e-07 ,   -1.87500e-03
1.55500e-07 ,   -2.50000e-03
1.56000e-07 ,   -1.87500e-03
1.56500e-07 ,   -1.87500e-03
1.57000e-07 ,   -1.25000e-03
1.57500e-07 ,   -1.87500e-03
1.58000e-07 ,   -1.87500e-03
1.58500e-07 ,   -1.87500e-03
1.59000e-07 ,   -2.50000e-03
1.59500e-07 ,   -1.25000e-03
1.60000e-07 ,   -2.50000e-03
1.60500e-07 ,   -1.87500e-03
1.61000e-07 ,   -2.50000e-03
1.61500e-07 ,   -2.50000e-03
1.62000e-07 ,   -1.87500e-03
1.62500e-07 ,   -1.87500e-03
1.63000e-07 ,   -1.25000e-03
1.63500e-07 ,   -2.50000e-03
1.64000e-07 ,   -1.87500e-03
1.64500e-07 ,   -1.25000e-03
1.65000e-07 ,   -1.25000e-03
1.65500e-07 ,   -1.87500e-03
1.66000e-07 ,   -1.87500e-03
1.66500e-07 ,   -1.25000e-03
1.67000e-07 ,   -1.87500e-03
1.67500e-07 ,   -1.87500e-03
1.68000e-07 ,   -1.87500e-03
1.68500e-07 ,   -1.87500e-03
1.69000e-07 ,   -1.25000e-03
1.69500e-07 ,   -1.87500e-03
1.70000e-07 ,   -2.50000e-03
1.70500e-07 ,   -1.87500e-03
1.71000e-07 ,   -1.87500e-03
1.71500e-07 ,   -2.50000e-03
1.72000e-07 ,   -1.87500e-03
1.72500e-07 ,   -1.87500e-03
1.73000e-07 ,   -1.25000e-03
1.73500e-07 ,   -1.25000e-03
1.74000e-07 ,   -1.87500e-03
1.74500e-07 ,   -1.87500e-03
1.75000e-07 ,   -1.87500e-03
1.75500e-07 ,   -3.12500e-03
1.76000e-07 ,   -1.87500e-03
1.76500e-07 ,   -1.87500e-03
1.77000e-07 ,   -1.87500e-03
1.77500e-07 ,   -1.25000e-03
1.78000e-07 ,   -1.25000e-03
1.78500e-07 ,   -1.87500e-03
1.79000e-07 ,   -1.87500e-03
1.79500e-07 ,   -2.50000e-03
1.80000e-07 ,   -2.50000e-03
1.80500e-07 ,   -1.25000e-03
1.81000e-07 ,   -1.25000e-03
1.81500e-07 ,   -1.25000e-03
1.82000e-07 ,   -1.25000e-03
1.82500e-07 ,   -1.25000e-03
1.83000e-07 ,   -2.50000e-03
1.83500e-07 ,   -3.12500e-03
1.84000e-07 ,   -4.37500e-03
1.84500e-07 ,   -3.75000e-03
1.85000e-07 ,   -5.00000e-03
1.85500e-07 ,   -5.00000e-03
1.86000e-07 ,   -6.87500e-03
1.86500e-07 ,   -8.75000e-03
1.87000e-07 ,   -9.37500e-03
1.87500e-07 ,   -1.31250e-02
1.88000e-07 ,   -1.37500e-02
1.88500e-07 ,   -1.50000e-02
1.89000e-07 ,   -1.75000e-02
1.89500e-07 ,   -1.93750e-02
1.90000e-07 ,   -2.06250e-02
1.90500e-07 ,   -2.31250e-02
1.91000e-07 ,   -2.37500e-02
1.91500e-07 ,   -2.68750e-02
1.92000e-07 ,   -2.75000e-02
1.92500e-07 ,   -2.81250e-02
1.93000e-07 ,   -3.00000e-02
1.93500e-07 ,   -3.18750e-02
1.94000e-07 ,   -3.31250e-02
1.94500e-07 ,   -3.50000e-02
1.95000e-07 ,   -3.56250e-02
1.95500e-07 ,   -3.62500e-02
1.96000e-07 ,   -3.81250e-02
1.96500e-07 ,   -3.75000e-02
1.97000e-07 ,   -3.93750e-02
1.97500e-07 ,   -4.00000e-02
1.98000e-07 ,   -4.00000e-02
1.98500e-07 ,   -4.12500e-02
1.99000e-07 ,   -4.12500e-02
1.99500e-07 ,   -4.18750e-02
2.00000e-07 ,   -4.25000e-02
2.00500e-07 ,   -4.25000e-02
2.01000e-07 ,   -4.25000e-02
2.01500e-07 ,   -4.25000e-02
2.02000e-07 ,   -4.25000e-02
2.02500e-07 ,   -4.18750e-02
2.03000e-07 ,   -4.25000e-02
2.03500e-07 ,   -4.18750e-02
2.04000e-07 ,   -4.12500e-02
2.04500e-07 ,   -4.12500e-02
2.05000e-07 ,   -4.06250e-02
2.05500e-07 ,   -4.06250e-02
2.06000e-07 ,   -4.00000e-02
2.06500e-07 ,   -4.00000e-02
2.07000e-07 ,   -3.87500e-02
2.07500e-07 ,   -3.75000e-02
2.08000e-07 ,   -3.75000e-02
2.08500e-07 ,   -3.68750e-02
2.09000e-07 ,   -3.62500e-02
2.09500e-07 ,   -3.43750e-02
2.10000e-07 ,   -3.37500e-02
2.10500e-07 ,   -3.37500e-02
2.11000e-07 ,   -3.31250e-02
2.11500e-07 ,   -3.18750e-02
2.12000e-07 ,   -3.18750e-02
2.12500e-07 ,   -3.12500e-02
2.13000e-07 ,   -2.93750e-02
2.13500e-07 ,   -2.93750e-02
2.14000e-07 ,   -2.93750e-02
2.14500e-07 ,   -2.75000e-02
2.15000e-07 ,   -2.68750e-02
2.15500e-07 ,   -2.75000e-02
2.16000e-07 ,   -2.50000e-02
2.16500e-07 ,   -2.56250e-02
2.17000e-07 ,   -2.37500e-02
2.17500e-07 ,   -2.31250e-02
2.18000e-07 ,   -2.25000e-02
2.18500e-07 ,   -2.12500e-02
2.19000e-07 ,   -2.06250e-02
2.19500e-07 ,   -2.06250e-02
2.20000e-07 ,   -2.06250e-02
2.20500e-07 ,   -2.00000e-02
2.21000e-07 ,   -1.81250e-02
2.21500e-07 ,   -1.75000e-02
2.22000e-07 ,   -1.75000e-02
2.22500e-07 ,   -1.62500e-02
2.23000e-07 ,   -1.62500e-02
2.23500e-07 ,   -1.50000e-02
2.24000e-07 ,   -1.50000e-02
2.24500e-07 ,   -1.50000e-02
2.25000e-07 ,   -1.43750e-02
2.25500e-07 ,   -1.31250e-02
2.26000e-07 ,   -1.37500e-02
2.26500e-07 ,   -1.25000e-02
2.27000e-07 ,   -1.25000e-02
2.27500e-07 ,   -1.18750e-02
2.28000e-07 ,   -1.18750e-02
2.28500e-07 ,   -1.25000e-02
2.29000e-07 ,   -1.12500e-02
2.29500e-07 ,   -1.00000e-02
2.30000e-07 ,   -1.00000e-02
2.30500e-07 ,   -1.06250e-02
2.31000e-07 ,   -8.75000e-03
2.31500e-07 ,   -1.00000e-02
2.32000e-07 ,   -9.37500e-03
2.32500e-07 ,   -8.75000e-03
2.33000e-07 ,   -8.75000e-03
2.33500e-07 ,   -8.12500e-03
2.34000e-07 ,   -7.50000e-03
2.34500e-07 ,   -7.50000e-03
2.35000e-07 ,   -7.50000e-03
2.35500e-07 ,   -7.50000e-03
2.36000e-07 ,   -7.50000e-03
2.36500e-07 ,   -6.87500e-03
2.37000e-07 ,   -6.87500e-03
2.37500e-07 ,   -6.25000e-03
2.38000e-07 ,   -6.25000e-03
2.38500e-07 ,   -6.87500e-03
2.39000e-07 ,   -6.25000e-03
2.39500e-07 ,   -6.25000e-03
2.40000e-07 ,   -6.25000e-03
2.40500e-07 ,   -5.62500e-03
2.41000e-07 ,   -5.00000e-03
2.41500e-07 ,   -5.62500e-03
2.42000e-07 ,   -5.00000e-03
2.42500e-07 ,   -5.00000e-03
2.43000e-07 ,   -5.00000e-03
2.43500e-07 ,   -5.00000e-03
2.44000e-07 ,   -5.00000e-03
2.44500e-07 ,   -4.37500e-03
2.45000e-07 ,   -4.37500e-03
2.45500e-07 ,   -4.37500e-03
2.46000e-07 ,   -3.75000e-03
2.46500e-07 ,   -5.00000e-03
2.47000e-07 ,   -3.75000e-03
2.47500e-07 ,   -5.00000e-03
2.48000e-07 ,   -4.37500e-03
2.48500e-07 ,   -4.37500e-03
2.49000e-07 ,   -3.12500e-03
2.49500e-07 ,   -3.75000e-03
2.50000e-07 ,   -3.75000e-03
2.50500e-07 ,   -3.75000e-03
2.51000e-07 ,   -3.75000e-03
2.51500e-07 ,   -3.12500e-03
2.52000e-07 ,   -3.75000e-03
2.52500e-07 ,   -3.12500e-03
2.53000e-07 ,   -2.50000e-03
2.53500e-07 ,   -3.75000e-03
2.54000e-07 ,   -3.12500e-03
2.54500e-07 ,   -3.75000e-03
2.55000e-07 ,   -3.12500e-03
2.55500e-07 ,   -3.12500e-03
2.56000e-07 ,   -3.75000e-03
